"id","duration","subscription_type","zip_code","birth_date","gender"
23969,11866,"Casual","",NA,""
23970,231,"Registered","02118",1977,"Male"
23986,11365,"Casual","",NA,""
24012,555,"Registered","01982",1970,"Male"
24030,459,"Casual","",NA,""
24072,342,"Registered","02118",1986,"Male"
24090,5112,"Casual","",NA,""
24132,693,"Casual","",NA,""
24176,652,"Casual","",NA,""
24200,808,"Registered","02118",1973,"Male"
24202,774,"Registered","02116",1957,"Male"
24211,292,"Registered","02026",1986,"Male"
24213,5736,"Casual","",NA,""
24239,1395,"Registered","02134",1954,"Male"
24244,1123,"Registered","02215",1975,"Male"
24269,13,"Registered","02026",1986,"Male"
24285,646,"Registered","02108",1971,"Male"
24322,340,"Registered","02116",1983,"Male"
24331,324,"Casual","",NA,""
24359,724,"Registered","02886",1985,"Male"
24361,1147,"Casual","",NA,""
24365,191,"Registered","02115",1981,"Male"
24397,624,"Registered","01915",1957,"Male"
24438,2066,"Casual","",NA,""
24467,572,"Casual","",NA,""
24485,348,"Registered","02109",1954,"Male"
24488,187,"Registered","02021",1951,"Male"
24506,790,"Casual","",NA,""
24558,2183,"Casual","",NA,""
24564,479,"Registered","02116",1970,"Male"
24570,1605,"Registered","02113",1972,"Female"
24578,9289,"Casual","",NA,""
24593,743,"Registered","01742",1958,"Female"
24594,3643,"Casual","",NA,""
24623,241,"Registered","01719",1971,"Male"
24624,878,"Registered","02115",1958,"Male"
24630,565,"Registered","02215",1977,"Male"
24649,1145,"Casual","",NA,""
24669,3339,"Casual","",NA,""
24704,4889,"Casual","",NA,""
24705,1187,"Casual","",NA,""
24707,1992,"Registered","02191",1959,"Male"
24744,209,"Registered","02026",1966,"Male"
24751,437,"Registered","01890",1978,"Male"
24752,768,"Registered","02109",1984,"Male"
24765,828,"Casual","",NA,""
24775,490,"Registered","02116",1989,"Male"
24786,370,"Registered","02113",1983,"Male"
24881,1872,"Casual","",NA,""
24915,1515,"Registered","02113",1963,"Male"
24934,585,"Registered","02118",1977,"Female"
24972,797,"Registered","02143",1981,"Male"
24992,62034,"Casual","",NA,""
25020,5135,"Casual","",NA,""
25058,1666,"Registered","02215",1981,"Female"
25094,683,"Casual","",NA,""
25126,712,"Registered","02118",1960,"Male"
25138,418,"Casual","",NA,""
25261,736,"Casual","",NA,""
25285,1027,"Casual","",NA,""
25330,1432,"Casual","",NA,""
25331,472,"Casual","",NA,""
25405,174,"Registered","02139",1982,"Male"
25429,1182,"Registered","02215",1990,"Male"
25457,524,"Registered","02131",1967,"Male"
25511,939,"Registered","02115",1975,"Female"
25525,506,"Registered","02114",1962,"Male"
25533,1313,"Registered","02144",1980,"Male"
25582,699,"Casual","",NA,""
25620,331,"Registered","02026",1966,"Male"
25646,598,"Registered","02109",1951,"Male"
25649,898,"Registered","01867",1970,"Female"
25671,745,"Registered","02118",1981,"Male"
25699,558,"Registered","02115",1979,"Male"
25747,1490,"Registered","01826",1966,"Male"
25753,534,"Registered","02215",1973,"Female"
25840,1017,"Casual","",NA,""
25843,1283,"Registered","02143",1985,"Male"
25852,184,"Registered","02127",1968,"Male"
25930,616,"Casual","",NA,""
25933,7575,"Casual","",NA,""
25955,1018,"Registered","02139",1985,"Female"
25967,5324,"Casual","",NA,""
25970,865,"Casual","",NA,""
25980,335,"Casual","",NA,""
26033,1732,"Casual","",NA,""
26064,1843,"Casual","",NA,""
26066,934,"Registered","02026",1986,"Male"
26127,1108,"Casual","",NA,""
26129,1099,"Casual","",NA,""
26130,2220,"Casual","",NA,""
26153,1172,"Registered","02115",1988,"Male"
26157,516,"Casual","",NA,""
26187,1486,"Registered","02176",1976,"Male"
26190,85462,"Casual","",NA,""
26201,85210,"Casual","",NA,""
26215,488,"Registered","01721",1967,"Female"
26255,585,"Registered","02116",1981,"Male"
26265,476,"Registered","02744",1983,"Male"
26278,871,"Casual","",NA,""
26289,5897,"Casual","",NA,""
26353,231,"Registered","02110",1985,"Female"
26363,1196,"Casual","",NA,""
26375,2052,"Casual","",NA,""
26435,445,"Registered","02461",1983,"Male"
26471,1872,"Casual","",NA,""
26525,195,"Registered","02118",1977,"Male"
26622,600,"Casual","",NA,""
26680,1891,"Casual","",NA,""
26702,982,"Casual","",NA,""
26708,1800,"Casual","",NA,""
26719,1136,"Casual","",NA,""
26723,5330,"Casual","",NA,""
26755,5802,"Casual","",NA,""
26783,471,"Registered","02113",1989,"Male"
26793,537,"Registered","02446",1985,"Male"
26851,448,"Registered","02215",1983,"Male"
26862,6222,"Casual","",NA,""
26943,20026,"Casual","",NA,""
26945,20030,"Casual","",NA,""
26948,489,"Registered","02115",1985,"Male"
26952,1829,"Casual","",NA,""
26974,10328,"Casual","",NA,""
26988,1137,"Casual","",NA,""
26996,896,"Casual","",NA,""
26999,19468,"Casual","",NA,""
27012,4083,"Casual","",NA,""
27141,875,"Registered","02129",1981,"Female"
27153,647,"Registered","02138",1986,"Female"
27206,1165,"Casual","",NA,""
27224,4376,"Casual","",NA,""
27284,763,"Registered","02116",1981,"Male"
27424,1299,"Casual","",NA,""
27467,2969,"Casual","",NA,""
27508,3631,"Registered","02113",1985,"Male"
27525,8384,"Casual","",NA,""
27581,2446,"Casual","",NA,""
27649,119,"Registered","02215",1984,"Male"
27661,1657,"Registered","02118",1987,"Male"
27678,1459,"Registered","02120",1988,"Female"
27704,4776,"Casual","",NA,""
27715,1796,"Casual","",NA,""
27718,937,"Casual","",NA,""
27723,2426,"Casual","",NA,""
27766,1038,"Casual","",NA,""
27788,180,"Registered","02215",1984,"Male"
27801,588,"Casual","",NA,""
27839,733,"Casual","",NA,""
27873,903,"Registered","02127",1970,"Male"
27874,8661,"Casual","",NA,""
27886,1428,"Registered","02116",1976,"Male"
27907,1612,"Casual","",NA,""
27974,1162,"Casual","",NA,""
28003,1992,"Casual","",NA,""
28011,2028,"Casual","",NA,""
28019,1673,"Casual","",NA,""
28026,798,"Casual","",NA,""
28056,361,"Registered","02110",1963,"Female"
28120,537,"Casual","",NA,""
28153,3196,"Casual","",NA,""
28155,4837,"Casual","",NA,""
28205,954,"Casual","",NA,""
28261,818,"Registered","02215",1976,"Female"
28307,606,"Casual","",NA,""
28325,787,"Registered","02118",1968,"Male"
28327,634,"Casual","",NA,""
28347,569,"Casual","",NA,""
28429,1465,"Casual","",NA,""
28440,761,"Casual","",NA,""
28458,1156,"Casual","",NA,""
28519,44898,"Casual","",NA,""
28532,1600,"Casual","",NA,""
28536,480,"Casual","",NA,""
28590,8359,"Casual","",NA,""
28607,1142,"Casual","",NA,""
28680,12973,"Casual","",NA,""
28695,24460,"Casual","",NA,""
28715,21397,"Casual","",NA,""
28732,4465,"Casual","",NA,""
28823,1985,"Casual","",NA,""
28826,1263,"Casual","",NA,""
28838,934,"Casual","",NA,""
28913,3545,"Casual","",NA,""
28935,596,"Casual","",NA,""
28954,24568,"Casual","",NA,""
29031,3237,"Casual","",NA,""
29063,13191,"Casual","",NA,""
29066,16,"Registered","02115",1981,"Male"
29070,1357,"Casual","",NA,""
29074,1987,"Casual","",NA,""
29092,2123,"Casual","",NA,""
29106,2502,"Casual","",NA,""
29133,4739,"Casual","",NA,""
29174,7297,"Registered","02118",1960,"Male"
29246,1166,"Registered","02116",1987,"Male"
29248,4535,"Casual","",NA,""
29283,1521,"Casual","",NA,""
29335,4134,"Casual","",NA,""
29339,1121,"Casual","",NA,""
29352,3223,"Casual","",NA,""
29374,9168,"Casual","",NA,""
29382,4724,"Casual","",NA,""
29398,2152,"Casual","",NA,""
29490,4161,"Casual","",NA,""
29496,3242,"Casual","",NA,""
29565,9383,"Casual","",NA,""
29600,808,"Registered","02116",1983,"Male"
29637,628,"Casual","",NA,""
29676,883,"Casual","",NA,""
29696,5588,"Casual","",NA,""
29780,507,"Registered","02135",1988,"Male"
29832,3024,"Casual","",NA,""
29857,1704,"Casual","",NA,""
29892,736,"Casual","",NA,""
29921,421,"Casual","",NA,""
29970,3026,"Casual","",NA,""
30008,400,"Registered","02113",1982,"Female"
30024,1236,"Casual","",NA,""
30039,187,"Casual","",NA,""
30153,372,"Registered","02116",1985,"Male"
30158,1155,"Casual","",NA,""
30218,5122,"Casual","",NA,""
30221,4901,"Casual","",NA,""
30227,29454,"Casual","",NA,""
30258,488,"Casual","",NA,""
30259,1063,"Registered","02215",1984,"Male"
30271,561,"Registered","01915",1957,"Male"
30366,693,"Registered","02019",1959,"Female"
30389,614,"Registered","02109",1984,"Male"
30422,675,"Registered","02118",1960,"Male"
30466,415,"Registered","02115",1973,"Female"
30540,18246,"Casual","",NA,""
30635,4114,"Casual","",NA,""
30648,1296,"Casual","",NA,""
30700,2798,"Casual","",NA,""
30707,546,"Registered","02111",1953,"Male"
30719,1464,"Casual","",NA,""
30725,1320,"Casual","",NA,""
30789,724,"Registered","02189",1953,"Male"
30797,525,"Casual","",NA,""
30853,9275,"Casual","",NA,""
30872,578,"Registered","02124",1977,"Male"
30874,1431,"Registered","01930",1948,"Male"
30908,178,"Registered","02215",1984,"Male"
30923,577,"Registered","02118",1938,"Male"
30948,403,"Casual","",NA,""
30949,503,"Registered","02215",1981,"Female"
31011,4012,"Casual","",NA,""
31034,9462,"Casual","",NA,""
31124,841,"Casual","",NA,""
31190,1765,"Casual","",NA,""
31193,1005,"Casual","",NA,""
31250,1381,"Registered","02453",1982,"Female"
31255,9953,"Registered","01915",1958,"Female"
31266,1046,"Casual","",NA,""
31301,4975,"Casual","",NA,""
31312,1510,"Registered","02113",1970,"Male"
31354,1368,"Casual","",NA,""
31416,9030,"Casual","",NA,""
31455,1266,"Casual","",NA,""
31490,2875,"Casual","",NA,""
31503,4433,"Casual","",NA,""
31537,484,"Registered","02215",1970,"Female"
31605,936,"Casual","",NA,""
31642,146,"Registered","02215",1991,"Male"
31653,401,"Casual","",NA,""
31702,237,"Registered","02113",1981,"Male"
31728,1912,"Casual","",NA,""
31768,6084,"Casual","",NA,""
31913,1157,"Registered","02215",1980,"Male"
31959,609,"Registered","02116",1976,"Male"
31986,699,"Registered","03833",1967,"Male"
31999,805,"Registered","02109",1984,"Male"
32001,704,"Registered","02446",1988,"Female"
32005,513,"Registered","02120",1987,"Male"
32012,661,"Registered","01915",1967,"Male"
32013,693,"Registered","02118",1974,"Female"
32015,1136,"Casual","",NA,""
32030,932,"Registered","02118",1974,"Male"
32051,1447,"Registered","02135",1978,"Male"
32076,176,"Registered","02115",1965,"Female"
32118,1016,"Casual","",NA,""
32170,2928,"Casual","",NA,""
32171,6081,"Casual","",NA,""
32177,224,"Registered","02446",1990,"Male"
32208,435,"Registered","02108",1983,"Male"
32213,3108,"Casual","",NA,""
32240,1138,"Casual","",NA,""
32319,2375,"Registered","02124",NA,"Female"
32328,1674,"Casual","",NA,""
32335,98,"Registered","02116",1980,"Male"
32340,279,"Registered","02118",1986,"Male"
32341,1644,"Registered","01915",1957,"Male"
32342,1822,"Casual","",NA,""
32368,1974,"Registered","01519",1970,"Male"
32393,1353,"Registered","02021",1965,"Male"
32400,1059,"Registered","02478",1983,"Male"
32446,417,"Registered","02118",1960,"Male"
32449,17715,"Casual","",NA,""
32552,950,"Casual","",NA,""
32618,2133,"Casual","",NA,""
32634,725,"Registered","02131",1978,"Female"
32692,3637,"Casual","",NA,""
32712,247,"Registered","02332",1983,"Male"
32740,1534,"Casual","",NA,""
32748,720,"Registered","02215",1987,"Male"
32827,920,"Registered","02135",1982,"Female"
32912,1262,"Registered","02109",1959,"Male"
32955,672,"Registered","02130",1970,"Male"
32964,455,"Registered","01944",1960,"Male"
32985,874,"Registered","02116",1985,"Female"
32992,1049,"Registered","02215",1964,"Male"
33053,1623,"Registered","02215",1982,"Male"
33058,3041,"Casual","",NA,""
33078,947,"Registered","02118",1960,"Male"
33128,1899,"Casual","",NA,""
33153,385,"Registered","02138",1987,"Male"
33161,371,"Registered","02184",1984,"Male"
33180,3207,"Casual","",NA,""
33184,325,"Casual","",NA,""
33207,484,"Registered","02120",1985,"Male"
33218,229,"Registered","01740",1957,"Male"
33220,674,"Casual","",NA,""
33287,3272,"Casual","",NA,""
33358,714,"Registered","02461",1966,"Male"
33401,383,"Registered","02134",1983,"Male"
33429,592,"Registered","02116",1976,"Male"
33441,585,"Casual","",NA,""
33447,1111,"Registered","02127",1986,"Male"
33457,406,"Casual","",NA,""
33474,598,"Registered","02118",1974,"Female"
33476,929,"Casual","",NA,""
33510,522,"Registered","02903",1982,"Male"
33522,230,"Registered","01944",1993,"Male"
33546,1131,"Registered","01821",1949,"Female"
33561,382,"Registered","02113",1975,"Female"
33565,586,"Registered","01944",1959,"Male"
33580,116,"Registered","01921",1956,"Male"
33591,675,"Registered","02116",1979,"Female"
33604,827,"Casual","",NA,""
33647,17836,"Registered","02116",1979,"Male"
33673,393,"Registered","02129",1980,"Male"
33679,863,"Registered","02115",1973,"Female"
33710,394,"Casual","",NA,""
33737,783,"Registered","02052",1989,"Male"
33784,499,"Registered","02478",1970,"Male"
33818,1847,"Casual","",NA,""
33828,451,"Registered","02143",1985,"Male"
33903,1469,"Registered","02110",1961,"Male"
33973,3717,"Registered","01701",1953,"Male"
33974,1127,"Casual","",NA,""
33979,1639,"Registered","02118",1972,"Male"
33995,14510,"Casual","",NA,""
33997,261,"Registered","02341",1970,"Male"
34082,817,"Registered","02115",1986,"Male"
34093,1566,"Casual","",NA,""
34106,200,"Registered","02143",1981,"Male"
34125,402,"Registered","02215",1975,"Male"
34142,1417,"Registered","02189",1953,"Male"
34209,728,"Registered","01876",1963,"Female"
34275,183,"Registered","02115",1986,"Female"
34344,2509,"Casual","",NA,""
34381,2916,"Casual","",NA,""
34413,261,"Registered","02152",1979,"Male"
34496,450,"Casual","",NA,""
34509,425,"Casual","",NA,""
34516,434,"Registered","02066",1974,"Male"
34565,853,"Registered","02019",1959,"Female"
34673,958,"Casual","",NA,""
34678,1861,"Casual","",NA,""
34682,659,"Registered","02114",1978,"Male"
34685,669,"Casual","",NA,""
34695,317,"Registered","02134",1983,"Male"
34737,793,"Casual","",NA,""
34753,837,"Registered","02115",1976,"Female"
34757,713,"Registered","02118",1975,"Male"
34766,1311,"Registered","05401",1955,"Male"
34797,764,"Casual","",NA,""
34833,469,"Registered","02120",1986,"Male"
34845,1172,"Registered","02115",1979,"Male"
34945,501,"Registered","02215",1988,"Male"
34954,738,"Registered","02199",1978,"Female"
34991,1429,"Casual","",NA,""
35022,1681,"Casual","",NA,""
35025,1043,"Casual","",NA,""
35042,1568,"Casual","",NA,""
35045,1033,"Registered","02134",1978,"Male"
35067,188,"Registered","02110",1988,"Male"
35120,242,"Registered","02115",1981,"Male"
35177,483,"Casual","",NA,""
35183,449,"Casual","",NA,""
35192,395,"Registered","02129",1960,"Male"
35199,367,"Registered","01944",1960,"Male"
35237,2255,"Casual","",NA,""
35482,460,"Registered","02215",1986,"Male"
35504,6590,"Casual","",NA,""
35553,2593,"Casual","",NA,""
35593,1529,"Registered","02189",1953,"Male"
35619,1784,"Registered","01887",1952,"Female"
35631,571,"Registered","02215",1986,"Male"
35632,1119,"Casual","",NA,""
35641,312,"Registered","02043",1970,"Male"
35677,0,"Registered","02125",1983,"Male"
35750,6010,"Casual","",NA,""
35758,1388,"Casual","",NA,""
35812,12417,"Casual","",NA,""
35826,904,"Casual","",NA,""
35834,1079,"Registered","01453",1988,"Male"
35838,1607,"Registered","01915",1958,"Female"
35880,875,"Registered","02021",1965,"Male"
35938,418,"Casual","",NA,""
35985,626,"Registered","01915",1972,"Male"
35996,327,"Registered","02128",1973,"Male"
36000,386,"Registered","02446",1976,"Male"
36008,416,"Registered","02116",1985,"Female"
36063,334,"Registered","02155",1986,"Male"
36109,1360,"Registered","02176",1976,"Male"
36140,206,"Registered","02134",1983,"Male"
36177,986,"Casual","",NA,""
36194,537,"Registered","02114",1971,"Male"
36215,938,"Casual","",NA,""
36242,2204,"Casual","",NA,""
36402,513,"Registered","02043",1962,"Male"
36422,1258,"Registered","02115",1975,"Female"
36437,219,"Registered","02062",1972,"Male"
36453,285,"Registered","01890",1969,"Male"
36458,636,"Registered","01982",1970,"Male"
36470,1182,"Registered","02116",1979,"Female"
36483,870,"Registered","02118",1980,"Female"
36522,416,"Registered","02129",1980,"Female"
36530,402,"Registered","02116",1986,"Male"
36537,138,"Registered","02215",1977,"Male"
36552,3401,"Casual","",NA,""
36588,347,"Registered","02113",1974,"Male"
36648,547,"Registered","02132",1973,"Male"
36650,1020,"Registered","02116",1976,"Male"
36674,742,"Registered","02116",1985,"Female"
36678,923,"Casual","",NA,""
36703,2616,"Casual","",NA,""
36717,645,"Registered","02116",1985,"Female"
36740,7878,"Casual","",NA,""
36826,4804,"Casual","",NA,""
36827,2735,"Casual","",NA,""
36893,923,"Casual","",NA,""
36929,669,"Registered","01462",1981,"Male"
36945,5728,"Casual","",NA,""
36951,5667,"Casual","",NA,""
36957,1185,"Registered","02116",1986,"Male"
36989,213,"Registered","02116",1981,"Male"
36991,402,"Registered","02110",1955,"Male"
36996,1012,"Casual","",NA,""
37061,1702,"Casual","",NA,""
37124,1347,"Casual","",NA,""
37128,319,"Casual","",NA,""
37139,621,"Registered","01453",1988,"Male"
37149,3948,"Registered","02215",1984,"Female"
37194,4759,"Casual","",NA,""
37218,919,"Registered","02115",1985,"Male"
37227,553,"Registered","01760",1968,"Male"
37262,1663,"Registered","02115",1986,"Male"
37300,11697,"Casual","",NA,""
37312,459,"Registered","02120",1989,"Male"
37318,4972,"Casual","",NA,""
37338,333,"Casual","",NA,""
37351,4990,"Casual","",NA,""
37377,3878,"Casual","",NA,""
37392,748,"Registered","01824",1965,"Male"
37409,519,"Registered","02119",1978,"Female"
37495,303,"Registered","01760",1957,"Male"
37520,542,"Registered","02215",1986,"Male"
37542,44,"Registered","02111",1972,"Male"
37578,3920,"Casual","",NA,""
37582,190,"Registered","02118",1975,"Male"
37594,3767,"Casual","",NA,""
37639,1067,"Casual","",NA,""
37645,455,"Casual","",NA,""
37733,2734,"Casual","",NA,""
37739,229,"Registered","02114",1978,"Male"
37785,781,"Casual","",NA,""
37800,2249,"Casual","",NA,""
37810,489,"Casual","",NA,""
37834,1309,"Casual","",NA,""
37868,1923,"Casual","",NA,""
37870,878,"Casual","",NA,""
37878,906,"Casual","",NA,""
37919,698,"Casual","",NA,""
37922,4840,"Casual","",NA,""
37930,249,"Registered","02118",1977,"Female"
37934,330,"Casual","",NA,""
37941,1453,"Casual","",NA,""
37959,1200,"Registered","02120",1990,"Female"
37967,650,"Casual","",NA,""
37985,2120,"Casual","",NA,""
38018,2024,"Casual","",NA,""
38180,4941,"Casual","",NA,""
38181,559,"Registered","02215",1981,"Female"
38248,2195,"Casual","",NA,""
38250,431,"Registered","02115",1986,"Male"
38364,731,"Casual","",NA,""
38405,4799,"Casual","",NA,""
38409,5883,"Casual","",NA,""
38429,5601,"Casual","",NA,""
38450,682,"Registered","02118",1971,"Male"
38504,3289,"Casual","",NA,""
38510,2407,"Casual","",NA,""
38512,1326,"Casual","",NA,""
38523,67,"Registered","02129",1986,"Male"
38579,612,"Casual","",NA,""
38583,21833,"Casual","",NA,""
38614,772,"Registered","02109",1959,"Male"
38659,214,"Registered","02115",1984,"Male"
38679,1564,"Casual","",NA,""
38706,3734,"Registered","02115",1980,"Female"
38735,383,"Registered","02120",1985,"Male"
38804,431,"Registered","02113",1979,"Female"
38812,1237,"Registered","01966",1969,"Male"
38835,1500,"Registered","02532",1975,"Male"
38869,1213,"Registered","02115",1988,"Male"
38884,1050,"Registered","02703",1981,"Male"
38904,408,"Registered","01944",1960,"Male"
39013,178,"Registered","02134",1983,"Male"
39088,2020,"Casual","",NA,""
39122,767,"Casual","",NA,""
39142,1515,"Casual","",NA,""
39250,7678,"Casual","",NA,""
39267,777,"Registered","02116",1957,"Male"
39273,14588,"Casual","",NA,""
39274,1834,"Casual","",NA,""
39333,1333,"Registered","02215",1982,"Male"
39354,7756,"Casual","",NA,""
39374,4225,"Casual","",NA,""
39392,1790,"Registered","02116",1972,"Male"
39484,8056,"Casual","",NA,""
39503,1594,"Casual","",NA,""
39528,2641,"Casual","",NA,""
39545,211,"Registered","02138",1987,"Male"
39563,210,"Registered","01864",1966,"Male"
